ClientID,Age,Gender,MaritalStatus,EducationLevel,EmploymentStatus,JobTitle,Region,SalaryCategory,CustomerSegment,AnnualIncome,NetWorth,CreditScore,CreditLimit,RiskRating,AccountLengthYears,TenureWithBank,AccountBalance,NumBankProducts,HasCreditCard,HasMortgage,HasPersonalLoan,HasLifeInsurance,HasMutualFunds,InvestmentPortfolioValue,TotalTransactions,AvgTransactionValue,NumOnlineTransactions,NumMobileAppLogins,BranchVisitFrequency,ChannelPreference,WebsiteActivityScore,LastContactChannel,LastContactMonth,LastContactDay,LastContactDuration,NumContactsInCampaign,NumPrevCampaignContacts,PrevCampaignOutcome,CallResponseScore,DaysSinceLastContact,PreviousYearDeposit,MarketingScore,ResponsePropensity,TermDepositSubscribed
60,52,Female,Married,Secondary,Retired,Services,Central,Mid,Premium,31057.53,92805.47,662,25836.68,Medium,11,11,11387.49,4,Yes,Yes,Yes,No,No,67192.87,56,29.6,46,71,2,Digital,14.11,Cellular,Oct,Thu,343,3,1,Success,37.28,129,1,1.9495,0.46,0
61,35,Female,Single,Secondary,Employed,Unemployed,East,Low,Private,25470.61,135557.03,683,21392.53,Medium,9,9,20024.41,5,No,No,Yes,No,No,66494.02,74,45.85,54,33,5,Digital,13.69,Cellular,Jun,Tue,183,2,3,Failure,28.77,755,0,2.0085,0.34,1
62,38,Female,Divorced,Tertiary,Unemployed,Student,East,Low,Standard,15443.22,9063.14,543,13279.96,High,7,7,7821.24,2,No,Yes,Yes,No,No,6902.75,98,17.01,94,76,2,Digital,16.46,Telephone,Jan,Wed,166,4,0,Nonexistent,22.58,-1,0,1.2437,0.16,0
63,27,Female,Married,Secondary,Retired,Management,North,Mid,Standard,66767.09,68598.34,644,35058.06,Medium,12,12,42025.32,5,Yes,No,No,Yes,No,38044.48,10,38.22,10,71,0,Branch,14.77,Cellular,Jul,Fri,131,2,2,Failure,30.03,653,0,1.9886,0.33,0
64,26,Male,Widowed,Secondary,Self-employed,Services,East,Mid,Mass,47101.59,31359.02,561,28672.53,High,10,10,22214.16,4,Yes,No,No,No,No,20861.65,44,17.83,36,137,2,Digital,10.57,Telephone,Oct,Fri,599,3,2,Failure,20.09,874,0,1.4299,0.11,0
65,50,Female,Single,Primary,Employed,Student,North,Low,Mass,10241.85,6613.66,612,15863.35,High,8,12,5752.68,3,No,No,No,No,No,1399.33,49,55.14,49,59,0,Digital,10.65,Cellular,Jul,Tue,158,3,1,Success,35.01,418,0,1.5116,0.2,0
66,57,Male,Married,Tertiary,Employed,Blue-collar,Metro,Mid,Mass,54327.67,68277.14,593,29683.98,High,6,13,22070.83,4,Yes,No,No,No,No,34106.22,127,40.89,115,78,3,Hybrid,8.74,Telephone,Jul,Fri,213,4,0,Nonexistent,10.74,-1,0,1.5537,0.26,1
67,40,Female,Divorced,Primary,Employed,Management,West,UpperMid,Premium,84490.36,242889.09,662,49515.98,Medium,8,8,48268.78,4,Yes,No,No,No,No,89145.68,41,55.45,25,143,4,Digital,19.29,Cellular,Jan,Mon,228,3,0,Nonexistent,25.52,-1,1,1.8837,0.48,0
68,53,Male,Married,Secondary,Employed,Self-employed,West,Mid,Mass,53050.56,41469.26,637,25661.34,Medium,1,14,10255.59,3,No,Yes,No,Yes,No,13048.62,121,40.1,101,62,4,Digital,14.59,Cellular,Jan,Tue,549,2,1,Failure,19.31,891,0,1.4218,0.32,1
69,45,Male,Single,Secondary,Student,Admin,West,Mid,Premium,69055.35,161280.82,698,28922.17,Medium,6,8,43077.04,5,Yes,No,No,No,No,142399.41,108,56.22,103,164,1,Digital,19.9,Cellular,Dec,Wed,352,4,1,Failure,29.55,911,1,2.0951,0.38,0
70,33,Male,Married,Secondary,Employed,Blue-collar,Central,Mid,Premium,32868.01,90844.08,625,26351.18,Medium,0,5,17271.32,3,Yes,No,Yes,No,No,15971.17,45,39.51,40,52,1,Digital,10.81,Cellular,May,Fri,428,4,3,Failure,30.81,964,0,1.4856,0.23,0
71,45,Female,Single,Secondary,Employed,Self-employed,South,Mid,Private,47291.25,174322.01,599,20413.11,High,4,13,25134.66,7,Yes,No,No,Yes,Yes,121859.79,71,40.12,61,150,5,Hybrid,14.12,Cellular,May,Tue,287,4,3,Failure,27.64,621,0,2.1582,0.43,0
72,59,Female,Married,Tertiary,Employed,Management,Central,High,Mass,167480.89,92913.92,737,65971.42,Medium,0,11,27705.8,4,Yes,No,No,Yes,No,102537.63,20,131.22,16,192,1,Digital,16.05,Cellular,Jun,Wed,222,2,1,Success,44.89,498,0,2.1283,0.6,0
73,40,Male,Married,Secondary,Employed,Technician,West,Mid,Mass,46501.82,38077.11,639,27649.2,Medium,9,9,27548.49,4,Yes,No,No,No,No,35394.99,40,6.94,30,79,2,Digital,7.62,Cellular,Jun,Tue,133,2,3,Failure,23.02,765,0,1.7164,0.33,0
74,59,Male,Married,Primary,Retired,Admin,Metro,Mid,Premium,66396.87,335206.36,637,27883.82,Medium,1,14,16883.7,6,Yes,No,No,No,No,98339.68,32,96.93,17,113,3,Hybrid,11.59,Telephone,Jul,Fri,148,3,2,Success,29.23,733,0,2.066,0.33,0
75,18,Male,Single,Secondary,Employed,Services,North,Mid,Mass,31595.55,13154.91,510,19483.49,High,18,18,17212.21,3,No,No,No,No,No,21142.83,49,41.36,41,59,2,Digital,13.47,Telephone,May,Thu,183,1,1,Success,39.18,400,0,1.4682,0.14,0
76,50,Female,Single,Secondary,Unemployed,Admin,Metro,Mid,Standard,52476.19,107195.65,593,23093.89,High,6,7,16969.0,3,Yes,Yes,No,No,No,9253.45,50,13.6,42,85,2,Digital,7.75,Telephone,Feb,Wed,108,2,2,Success,38.5,163,0,1.4964,0.2,0
77,42,Female,Single,Secondary,Retired,Blue-collar,West,Low,Standard,25071.28,18243.53,753,20123.84,Low,8,8,12795.87,2,Yes,No,No,No,No,24605.46,73,44.92,73,82,0,Digital,12.4,Telephone,Oct,Thu,377,3,1,Failure,21.79,964,0,1.4286,0.19,0
78,37,Male,Married,Tertiary,Employed,Retired,Central,Low,Mass,22672.38,17171.53,706,20681.22,Medium,6,8,9340.47,2,No,No,No,No,No,17864.36,28,46.03,26,117,1,Digital,15.95,Cellular,May,Thu,207,2,0,Nonexistent,29.2,-1,0,1.4859,0.45,1
79,42,Male,Single,Secondary,Retired,Technician,East,Mid,Standard,41933.33,35900.55,555,28184.45,High,1,2,21702.53,3,No,No,Yes,No,No,35364.1,48,71.02,33,102,5,Branch,15.65,Cellular,Jul,Wed,313,2,1,Failure,27.61,538,0,1.6243,0.13,1
80,18,Female,Single,Tertiary,Employed,Retired,South,Mid,Standard,32717.2,20035.91,555,23351.2,High,3,3,21911.18,3,Yes,No,No,No,No,34546.54,81,10.63,66,47,3,Digital,11.14,Cellular,Feb,Thu,163,1,1,Success,39.62,667,0,1.6993,0.32,1
81,38,Female,Single,Secondary,Unemployed,Admin,South,Mid,Mass,38980.96,20532.06,533,20551.17,High,12,12,19679.91,2,Yes,No,Yes,Yes,No,14298.62,87,35.59,78,73,3,Digital,14.66,Telephone,Sep,Mon,307,2,2,Failure,12.39,933,0,1.1127,0.13,0
82,45,Male,Married,Tertiary,Employed,Blue-collar,North,Low,Standard,25142.7,43095.76,656,20292.47,Medium,13,13,9716.42,4,No,No,Yes,Yes,No,21451.26,129,24.83,120,45,3,Digital,6.93,Cellular,Jul,Fri,186,4,2,Failure,23.78,635,0,1.536,0.41,0
83,58,Female,Divorced,Primary,Employed,Technician,West,Mid,Premium,44180.54,206846.27,598,19073.41,High,0,9,19154.42,5,Yes,No,No,Yes,Yes,36998.57,35,30.51,31,108,1,Digital,12.35,Cellular,Nov,Mon,173,3,0,Nonexistent,19.31,-1,1,1.806,0.38,0
84,34,Female,Married,Primary,Employed,Technician,Metro,Mid,Mass,32598.91,24199.75,571,16896.81,High,5,5,12801.93,1,Yes,No,No,No,No,29253.54,61,12.7,52,104,3,Digital,13.29,Cellular,Dec,Tue,154,2,0,Nonexistent,28.88,-1,0,1.1811,0.27,1
85,31,Male,Divorced,Primary,Student,Blue-collar,South,Low,Standard,19928.57,18980.82,615,20669.33,High,12,12,6725.18,4,No,No,Yes,No,No,19707.14,56,21.22,51,90,1,Digital,18.28,Cellular,Apr,Thu,186,2,3,Failure,30.33,868,0,1.6694,0.22,0
86,34,Male,Married,Secondary,Employed,Retired,South,Low,Private,25587.79,110189.15,683,24961.84,Medium,3,4,14093.54,4,No,No,No,No,No,76344.41,53,30.71,45,90,2,Branch,4.82,Telephone,Nov,Wed,298,2,2,Success,34.59,699,1,1.853,0.48,1
87,51,Male,Married,Tertiary,Employed,Technician,South,Mid,Mass,69289.92,37656.62,582,30325.37,High,0,13,44113.57,3,No,Yes,Yes,Yes,No,41558.65,66,31.81,66,73,0,Branch,17.69,Telephone,Dec,Thu,159,3,0,Nonexistent,20.35,-1,0,1.6021,0.24,0
88,44,Male,Married,Secondary,Employed,Entrepreneur,North,Mid,Mass,59649.53,45841.65,694,39613.67,Medium,0,4,4039.07,2,Yes,No,No,No,No,17011.33,23,44.85,20,59,1,Digital,12.92,Cellular,Apr,Wed,126,3,3,Failure,21.78,223,0,1.3681,0.23,1
89,34,Male,Divorced,Primary,Retired,Self-employed,Central,Mid,Standard,37025.5,47284.32,621,24744.96,Medium,6,6,6641.99,2,Yes,No,No,No,No,20961.82,88,9.47,78,76,5,Digital,11.25,Cellular,Jan,Wed,298,2,1,Failure,28.72,84,0,1.3397,0.21,0
90,47,Female,Single,Tertiary,Employed,Blue-collar,West,Mid,Standard,47454.45,90107.05,647,27645.52,Medium,12,12,4844.71,4,Yes,No,No,No,No,8270.41,80,48.44,64,99,4,Digital,16.08,Telephone,Jan,Fri,199,2,2,Success,42.7,538,0,1.8067,0.36,0
